m,targetID,used,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6,244,,0.09283215542635283,0.0928739203184954,0.09294122012234993,0.09304988423876624,0.09322620729973423,0.09351224886447505,0.09397167625348762,0.09470357994067893,0.09586005202651972,0.09766606948174159,0.10043798094987497,0.10459271981442694,0.11065022636127725,0.11926006138461452,0.13119976658438004,0.1466956460703332,0.16624046071152326,0.189320284477778,0.21731971419249158,0.254135276959346,0.30862930110865616,0.4055176306494999,0.575072728035522,0.7823356235146101,1.0720952281501397,1.6500664265835157,1.8396378113109357,1.945813560718461,2.0211252419743206,2.07117879020987
6,245,,0.09944227907857561,0.09944344239852924,0.09944531569955713,0.0994483323375253,0.09945319025857498,0.09946101367511243,0.09947361373581236,0.0994939091271566,0.0995266055707431,0.09957929575663181,0.09966424552148627,0.09980130915933837,0.10002272608696909,0.10038111356487808,0.10096304987173033,0.1019128620675764,0.10347619036409764,0.10608508296230648,0.11053986016043388,0.11844855907892694,0.13348395629358967,0.16598190092085469,0.25839546907507166,0.9187525866011135,8.516880682339066,18.376938459495637,30.56770685548353,30.34701775580139,29.000750853214097,27.428569425371197
6,246,,0.09345446118733547,0.09348042635741478,0.09352226211314643,0.09358969360809173,0.09369844472643588,0.09387400128386696,0.09415783605294924,0.09461786876475313,0.09536647028440944,0.09659259578972434,0.09862224603012824,0.10204098919410898,0.10796835075349043,0.11875717376473464,0.14007582625017448,0.18784977631210198,0.3031070244261573,0.5378832227543408,0.9281639359343731,1.416389157204396,1.8309170284048828,1.9735767206127377,1.6944001846645684,1.0381006779828,0.4564365653496554,0.18977467754805502,0.08127355925065859,0.03474812835838999,0.013849147214131937,0.003998511923559383
6,247,,0.08269061102794005,0.08274041029827373,0.08282065229176026,0.08294999847672765,0.08315863184858642,0.08349549532882723,0.08404023503410277,0.08492296749178044,0.08635681618033225,0.08869166697970574,0.09250526708500957,0.09875019799630959,0.10897016575981851,0.1258409757511526,0.1550990164341138,0.20790688957330208,0.2989775346721517,0.4213507573171861,0.6225502175858791,0.9534631080687676,1.248666135597243,1.629676369947712,1.984281990515907,1.8297904716753837,1.497809764786025,1.123287513267042,0.8344462500560214,0.51000674651726,0.34497512568112176,0.23194552601132942
6,248,,0.0742955876190513,0.0743649412974646,0.07447662497696989,0.07465648714388953,0.07494620530737359,0.07541320587488126,0.07616873055769578,0.07742727058504836,0.07957608100302117,0.08307414273004575,0.08873062567191993,0.09784596868936815,0.11246440418571502,0.1357320414978866,0.17361352362968194,0.23633911772100336,0.34379013231568684,0.5215591056683521,0.7779753792415206,1.0949320457080003,1.4043529522798153,1.6879686899721524,1.9177369799488482,2.061332140861802,2.1473686465782302,2.1977050674948027,2.2238228171592067,2.2274047269241364,2.2075548514150776,2.1755379616540256
6,249,,0.09804299500070732,0.09804719570966697,0.09805396066444286,0.09806485586183741,0.09808240477410517,0.09811067553592616,0.09815623104246336,0.0982296706898278,0.09834814356765281,0.09853947428137562,0.09884901037540811,0.09935116806049192,0.10016937634853677,0.10151166716405957,0.1037372636087398,0.10748988469737687,0.11399296221852884,0.12580640020605136,0.14917949714181383,0.20284118730049833,0.35442986001166843,1.009266578224101,3.398619618688435,8.85745668296828,14.738305827724387,19.137174931746337,23.305344982197674,27.013247219661576,29.986386534314903,32.03075919888169
6,250,,0.09246521927120556,0.09248331969186324,0.09251247963759766,0.09255946989701527,0.09263522767813327,0.09275745461570732,0.09295488905925645,0.09327442076283679,0.09379317036263292,0.0946396182709975,0.09603223925743909,0.09835480970253148,0.10231680514694115,0.10933836849041183,0.12263428616889752,0.151001717735712,0.22623060598335423,0.4873935041228878,1.2407781330920238,2.6897587059006156,5.123973339275498,9.084452446579611,15.41215384376924,25.017742460308888,34.01807785758709,35.44980623620402,35.00387028651786,33.823001729553475,31.85520889673528,28.869406940398598
6,251,,0.08938671296742876,0.08941849432418805,0.08946970252367917,0.08955224390326703,0.0896853720714005,0.08990030194046464,0.09024784956353826,0.09081128695345134,0.0917285089059106,0.09323167714186328,0.09572192596488623,0.09992058940317741,0.10720531996569536,0.12044937391730702,0.14642591451794884,0.2037158511129104,0.34930254558941415,0.7304636499365638,1.559744193486033,3.0625731576714106,5.584785098336659,9.711829075350646,16.403253436837772,27.206651058340004,44.59838696417503,72.43741357964952,110.14701795133472,114.08170033973693,114.35243309226428,114.36401288648878
6,252,,0.07873252324157877,0.07892736722600713,0.07924162770535914,0.07974898819215931,0.08056936923686861,0.08189911678378484,0.08406258693112745,0.0876023936448562,0.09344119421521918,0.1031763355608495,0.1196114955937775,0.14766456095632377,0.1957578514984502,0.2777181753474431,0.4154126557200466,0.6429067680400997,1.0127488422820718,1.5990312250012952,2.304117711147418,1.169602718787285,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6,253,,0.049938503140265884,0.0500181720233481,0.05014714537063452,0.050356473048944694,0.05069740523748988,0.05125529518342457,0.052174298948154556,0.0537038145895003,0.05629253360653758,0.060794872272279386,0.06895839493543497,0.08459562109403733,0.11599728416093597,0.1793146171421154,0.30049480104324633,0.5118282199751865,0.8528442879235981,1.3757065236565689,2.1075665256154923,2.781376262865852,2.8431301748220528,1.079676345043336,0.011375499736406242,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6,254,,0.0830949553595235,0.08337993678616075,0.08383892594391837,0.08457825941822016,0.08576938746188124,0.08768893066601789,0.0907835334488928,0.09577515236513488,0.10383149439671605,0.11684095904514695,0.13785153023261104,0.17176290634910182,0.2264106097168638,0.3142718360086783,0.455155905032613,0.6801856273737759,1.0357389550529819,1.5757484931763956,2.2539757540571728,2.4435285419315362,1.819746868694048,0.9591406455082133,0.3592818199898388,0.11714142137788792,0.038990481111820116,0.013618347921357927,0.004943068431329544,0.0018449138267719904,0.001,0.001
6,255,,0.06461544274509506,0.06469532560247783,0.06482436105390757,0.0650331928453987,0.06537221540501716,0.06592535794918883,0.06683522974262424,0.06835190312106285,0.07093588187378141,0.07550094648700433,0.08407397085298002,0.10192737852666829,0.1453900663755898,0.2546807470041907,0.4759962794522678,0.8364425644776474,1.3021582100009839,1.6624414464183395,1.4294595256789715,0.9946307377113212,0.6423526492773193,0.41604679751627366,0.2741590156421501,0.1825257153669945,0.12215163530531553,0.08194877123390186,0.055028732357601945,0.0369496890414555,0.024788828683717876,0.016601781338055472
6,256,,0.045393652105031504,0.045431120669810664,0.04549161873527469,0.0455894636613428,0.04574813705503808,0.04600658154435673,0.04643054177015352,0.04713421429425335,0.04832515082413714,0.050408760936467026,0.05427342374262607,0.06226424525135349,0.08278019736874077,0.15833159438751787,0.40086905977660825,0.8623656192727555,1.617567207956733,2.75502804839115,3.4996297821004516,2.3985211590387996,1.3460236111149926,0.8744007308560076,0.6202109422932363,0.4598594806608448,0.34929710121398,0.2690698897443744,0.2090537481148822,0.1633075231510645,0.12802333886431297,0.10059937320182576
6,257,True,0.031228975923715308,0.03135293825138583,0.031553728847238435,0.031880121956616075,0.03241369933302776,0.03329381331383314,0.0347658912273338,0.03728056462249952,0.04170735404532799,0.04979599985101092,0.06504539813713316,0.09370540745935291,0.14493552483992336,0.23181757354482482,0.3794967115035039,0.638303115518236,1.0468512292148933,1.542131054580365,2.0113549315003425,2.3741930627032857,2.597462492653378,2.674497008524418,2.5984015020124738,2.3432672869716864,1.8511560209928373,1.0199015178855853,0.001,0.001,0.001,0.001
6,258,True,0.05934935272821284,0.059481956539459584,0.05969584018947419,0.06004117328007488,0.06059964390138327,0.061505122464130146,0.06297918846594679,0.06539409646296714,0.06938872047300355,0.07609113424459803,0.08756032845202301,0.1076611126411207,0.14364625986881194,0.20835470265460318,0.3221029392527176,0.5139860610156531,0.8234108451640685,1.2976371016545014,1.9629834759607165,2.7359602706551125,3.4542558317200323,3.898759587227393,3.723347703920902,2.6086277628560794,0.864855295561248,0.292657648967521,0.10933074427327562,0.04412043614381227,0.018742712104629494,0.008253610746176766
6,259,,0.056165704028085225,0.05625874587859806,0.056408896925026736,0.056651533533456346,0.05704445759131889,0.05768291633016704,0.05872591535284014,0.06044409023069469,0.06331088277600762,0.06818448741844955,0.07668222360279581,0.09193813050833957,0.11997928269863653,0.17185599068645982,0.268395894978307,0.46030024237158057,0.8565486171011301,1.5295944380414666,2.081572224564518,2.483735695620177,2.6794346170563035,2.669822970793345,2.504552625191216,2.2180378549990767,1.8185163631154109,1.3428978555549993,0.8766407241949765,0.5094394419791931,0.2709491502417505,0.13606635869900194
6,260,,0.05596257592215697,0.05608654808699206,0.056286474002563154,0.05660920624403625,0.05713105956411315,0.057977576513168136,0.05936023743945112,0.06165417964841659,0.06552707940676822,0.0721431373877842,0.08369258833542209,0.10393645201854199,0.1386127616881865,0.19814450012812668,0.3082408687152668,0.5286718721069575,0.9417909845651024,1.5464029489097821,2.1028521190303127,2.467408767267326,2.7453476867116176,2.8772472105830063,2.9467597490480593,2.9858437012216235,3.00375169434852,2.9975507313215255,2.971738529948503,2.9338769989811895,2.8874084492584307,2.8344313345918994
6,261,,0.056821663751156555,0.056906581787336895,0.057043529083773234,0.05726458553719799,0.05762192704466561,0.058200901971801,0.05914233686226293,0.06068154363164895,0.06321849563268624,0.06744722969166639,0.07459682969442366,0.08688211390159246,0.10847393163037738,0.14910469139614085,0.2468005533865578,0.49928447533710135,0.9145754273259692,1.521619033266475,2.3696047408095495,3.488987647385842,4.886853645419389,6.5541814765578845,8.455682455259575,10.502705621124393,12.540563176209071,14.383568214145674,15.885128077863731,16.96735764515851,17.60361324119031,17.85348880371183
6,262,,0.06733269208946142,0.06742702164599468,0.06757909054889513,0.06782441013706407,0.06822059721271,0.06886154308873821,0.0699012726246515,0.07159496134633273,0.07437136842518408,0.07896527646429827,0.08667361372835214,0.09991594160901855,0.12377983203499619,0.1711367592944355,0.2786346479914755,0.5169794013164705,0.9423291220722111,1.6504779434843233,2.8033519676205128,4.659728905946657,7.608178121952098,11.851326598696474,16.544334940553274,21.553013053227094,25.553879415404253,28.01629051656714,28.11676471947207,27.864244885236396,27.49801431428673,27.024825974971424
6,263,,0.09438481370613037,0.0945772995295237,0.09488621796369699,0.09538096467917155,0.09617060179024203,0.09742363773854686,0.09939223311303796,0.10242871706295184,0.10692778525270985,0.11251931661107983,0.11564592491700965,0.10726402346855132,0.07657655558116844,0.014396951951346968,0.006290150751947567,0.003343399580262572,0.0019981068188794403,0.0016410087175556332,0.0013942208550885812,0.0011796293687202906,0.0011096601489918715,0.0010893477800460135,0.0010695156191410076,0.0010501005068416557,0.00103106443517665,0.0010123838924808808,0.001,0.001,0.001,0.001
6,264,,0.09705827772647886,0.09717499134430221,0.097361852154943,0.09765973966868427,0.09813089920628444,0.09886535227989757,0.09998015876531348,0.10159342026353896,0.10373612335778121,0.10604166848836766,0.10788450151123331,0.10387761990107348,0.08587869581253482,0.0678317568238969,0.053189740305501255,0.04076797761787453,0.03012996923432649,0.02134423508016353,0.01455886835612985,0.00968466840085974,0.006356813438656559,0.004263723740768064,0.0031095408454181145,0.002253837334077493,0.0016927300883896924,0.0013227658597189263,0.0012032899212562976,0.001105774853107978,0.0010265236817963953,0.001
6,265,,0.09841211960828976,0.09844502078656299,0.09849797456690607,0.09858317500272337,0.09872018116858224,0.09894026375374038,0.09929307313327376,0.09985612803164606,0.10074452289400382,0.1020943472098212,0.10375191207619469,0.10241944616882293,0.09391301658783044,0.08043603707733146,0.06448654220301298,0.05007736740256332,0.039041812366566994,0.03082022721774737,0.024552492483112698,0.019652896657949934,0.015757546223430913,0.012631643717728208,0.010113114927498036,0.008082528133642696,0.0064473135000008164,0.005133331061410926,0.0040801445588212575,0.003238141929788869,0.002566575761299477,0.002032078468288807
6,266,,0.09944157715256541,0.09947896903341534,0.09953853685567217,0.09963285062287094,0.09978093605594639,0.09991438828441734,0.09999318301457859,0.10008414240183977,0.10016825669628368,0.1002085933638722,0.10014761994028311,0.09990876703929275,0.09940078541518574,0.09852298327540907,0.09717069496507769,0.0952410558569052,0.0926403647514971,0.08929430718867504,0.08516090763321416,0.08024277854124742,0.07459131536149306,0.06829505852159384,0.061451707490397196,0.05413624145744864,0.0463886476459639,0.03825106230980525,0.029884171557835376,0.02174263015120607,0.014598251398212067,0.009125437843419069
6,267,,0.09491547170649499,0.09508064404856391,0.09534696026618644,0.09577667940726353,0.09647085728778429,0.09759414337539997,0.09941599365714301,0.10237876732637946,0.1072051403964263,0.11503353346419798,0.12732378322251353,0.1439320884990761,0.16163734592346118,0.1732167521600122,0.14337191484083953,0.022419373629184385,0.0016981174431778391,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6,268,,0.09653074068438466,0.09665917741233136,0.0968659667205696,0.09719886240721304,0.09773461199522093,0.09859630257407118,0.09998049137789501,0.10219867925228823,0.10574015770132585,0.11138255847607811,0.11907509112397076,0.12934417153723554,0.1419112994761902,0.14974058134468096,0.14386734039166105,0.12497035520509021,0.08650094366316545,0.048545593296514034,0.022380069944970965,0.009621748849961646,0.0050868032437728266,0.0032806838115487986,0.002097990703892201,0.0014909072140707248,0.0011765241015851264,0.0010637036947729371,0.0010359813246506372,0.0010251255644493577,0.0010149882358877608,0.0010052909921061154
6,269,,0.09347614843462305,0.09375681994653164,0.09420751884393687,0.09492960698726575,0.09608007818781708,0.09775925557305654,0.09999337035049634,0.10298147643610159,0.10598393869264613,0.10860007722866363,0.11025526378982387,0.11140032765959858,0.11158290644565567,0.11036563782072437,0.10735427069901134,0.10227539009958851,0.09504709444336037,0.08573628073154076,0.07459950326753914,0.062137535296652224,0.04897862088886749,0.035573305778039806,0.022346794456737012,0.012987559387607499,0.007533281596527281,0.004313187733840091,0.002475571435905784,0.001556566426558294,0.0012437753768849546,0.0011103605974485107
